,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,S&P: indust,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,INVEST
2000-01,10855.813,9496.2,76.77199999999999,268044.0,94.1758,99.7323,96.1115,105.0059,116.3769,101.4712,81.9747,88.02799999999999,79.0761,113.8339,97.2031,87.2492,78.988,80.6886,142267,136559,4.0,13.1,2541,1749,1380,659,721,288400,131005,24628,511.3,6752,17284,10845,6439,106377,26061,5907.9,15183.9,7769,20571,40.9,4.9,41.5,1636,163,316,779,378,201360.0,510599.0,1122.2,4655.7,2750.0,601868,44.229,43855,1003.6261,1480.9934,1425.59,1788.76,5.45,5.32,5.5,6.12,6.58,6.66,7.78,8.33,-0.13,0.05,0.67,1.13,1.21,2.33,2.88,1.5903,105.296,1.6404,1.4486,135.2,134.7,126.4,106.8,27.18,119.7,169.3,130.7,149.1,255.6,146.7,125.3,192.0,170.0,162.8,164.6,77.348,126.531,72.498,72.064,15.01,17.11,14.13,4380.1,1146.9231
2000-02,10899.896999999999,9538.8,77.513,272020.0,94.4557,100.1398,96.6157,105.691,116.0596,102.5291,82.5035,88.1613,79.3207,113.6943,97.3902,91.4074,80.3129,80.5127,142456,136598,4.1,12.6,2604,1912,1300,671,629,293750,131124,24609,512.9,6730,17285,10850,6435,106515,26086,5910.0,15197.7,7771,20599,41.1,5.0,41.5,1737,171,384,748,434,183911.0,509641.0,1108.6,4669.0,2746.5,578030,42.097,41989,1016.5802,1491.695,1388.87,1750.33,5.73,5.55,5.72,6.22,6.68,6.52,7.68,8.29,-0.18,-0.01,0.49,0.95,0.79,1.95,2.56,1.6348,109.3885,1.6,1.4512,136.6,136.5,127.5,111.0,29.35,121.2,170.0,130.4,150.0,256.5,147.6,125.1,192.5,170.7,163.6,165.2,77.597,126.18,73.025,72.288,15.06,17.2,14.14,4384.6,1140.4499
2000-03,10929.236,9568.9,77.955,275192.0,94.79799999999999,100.3403,96.7117,105.2974,115.5928,102.1646,83.6025,88.66799999999999,80.1194,114.0115,97.9894,83.1754,82.9032,80.6778,142434,136701,4.0,12.7,2780,1781,1312,666,646,274750,131596,24705,512.8,6811,17302,10870,6432,106891,26134,5925.7,15223.2,7766,20733,40.9,4.7,41.4,1604,150,312,793,349,192130.0,511421.0,1107.5,4699.8,2748.4,577105,39.75,39571,1026.2918,1517.6171,1442.21,1820.75,5.85,5.69,5.85,6.22,6.5,6.26,7.68,8.37,-0.16,0.0,0.37,0.65,0.41,1.83,2.52,1.6636,106.3074,1.5799,1.4608,137.3,137.4,128.4,113.2,29.89,119.0,171.0,130.3,153.6,257.7,149.1,125.5,193.1,171.8,164.7,166.3,77.928,126.425,73.959,72.41199999999999,15.1,17.28,14.17,4423.6,1153.0475
2000-04,10984.37,9611.6,77.859,271046.0,95.4808,101.2764,97.6049,106.28200000000001,117.162,102.9482,84.6751,89.0623,80.8412,114.1448,98.7085,88.2483,80.4375,80.9409,142751,137270,3.8,12.4,2510,1845,1261,662,599,271600,131888,24688,516.7,6794,17298,10867,6431,107200,26211,5914.1,15307.8,7764,20802,41.1,4.9,41.6,1626,142,377,697,410,195044.0,511144.0,1115.6,4755.6,2782.7,578588,40.61,40306,1035.2025,1541.2679,1461.36,1821.86,6.02,5.66,5.81,6.15,6.26,5.99,7.64,8.4,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,1.6657,105.62700000000001,1.5823,1.4689,136.9,136.9,128.3,111.3,25.74,115.6,170.9,129.8,152.1,258.4,148.5,125.4,193.5,171.7,164.5,166.1,77.851,126.234,73.66,72.428,15.17,17.39,14.23,4475.4,1160.0304
2000-05,11021.996000000001,9617.4,78.229,271394.0,95.6435,101.2848,97.7916,106.3292,116.6411,103.2021,85.2641,89.4027,81.1881,113.6399,98.5747,93.2067,80.6514,80.5064,142388,136630,4.0,12.6,2564,1911,1325,683,643,282250,132105,24647,519.7,6770,17279,10871,6408,107458,26137,5903.1,15251.8,7763,21147,40.7,4.7,41.2,1575,157,329,727,362,188606.0,509757.0,1104.9,4743.1,2770.5,580556,41.583999999999996,41222,1052.0685,1565.0167,1418.48,1756.19,6.27,5.79,6.1,6.33,6.69,6.44,7.99,8.9,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,1.719,108.3205,1.5090000000000001,1.4957,137.0,136.9,128.2,115.1,28.78,115.3,171.2,129.7,152.0,259.2,148.5,125.8,194.0,171.9,164.7,166.4,77.906,126.24700000000001,73.531,72.553,15.17,17.38,14.22,4465.5,1164.4981
2000-06,11050.319,9660.2,78.395,273422.0,95.7353,101.3415,97.9397,106.4435,116.185,103.5219,85.4248,89.5358,81.8665,113.1483,98.7757,92.9671,80.8014,80.3493,142591,136940,4.0,12.3,2579,1753,1242,616,627,291000,132061,24672,519.0,6778,17296,10907,6389,107389,26156,5903.8,15261.1,7764,20887,40.7,4.7,41.3,1559,143,294,746,376,219745.0,537504.0,1102.6,4760.9,2764.8,581960,39.361,38882,1062.8012,1585.3087,1461.96,1809.9,6.53,5.69,5.97,6.17,6.3,6.1,7.67,8.48,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,1.642,106.1255,1.5092,1.4769999999999999,138.1,138.4,129.3,124.8,31.83,114.7,172.2,129.3,155.0,260.3,149.6,125.5,194.9,173.1,165.8,167.4,78.161,125.853,74.205,72.736,15.22,17.39,14.3,4479.5,1169.6911
2000-07,11105.581,9713.3,78.441,272630.0,95.5906,101.3899,97.9388,105.9778,114.4231,103.5141,86.0342,89.1712,82.2572,111.7363,98.8914,90.368,80.1081,80.1284,142278,136531,4.0,13.4,2498,1824,1343,645,698,295000,132236,24717,520.4,6794,17322,10929,6393,107519,26181,5891.2,15287.5,7766,20867,40.9,4.7,41.5,1463,146,319,636,362,189265.0,537314.0,1103.5,4778.4,2766.9,584222,39.883,39314,1068.5854,1600.5956,1473.0,1819.63,6.54,5.96,6.0,6.08,6.18,6.05,7.65,8.35,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,1.6519,108.2115,1.5076,1.4778,138.2,138.3,129.6,122.1,29.77,117.5,172.7,128.9,154.6,261.2,149.8,125.4,195.7,173.5,166.3,167.9,78.34899999999999,125.62200000000001,74.39399999999999,72.972,15.27,17.48,14.33,4514.0,1178.8226
2000-08,11159.103000000001,9757.3,78.857,272918.0,95.3112,100.8653,97.4034,105.4674,114.1701,102.9081,85.6107,89.1724,81.8104,110.7201,98.2105,92.0436,80.2166,79.2671,142514,136662,4.1,12.9,2550,1893,1394,685,709,312750,132230,24683,521.2,6796,17287,10912,6375,107547,26201,5880.4,15301.1,7777,20837,40.6,4.6,41.0,1541,143,297,706,395,188730.0,539400.0,1100.2,4806.6,2783.2,583423,39.496,38918,1071.6825,1613.9370000000001,1485.46,1808.09,6.5,6.09,6.07,6.18,6.06,5.83,7.55,8.26,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,1.7149,108.0804,1.4889,1.4828,137.9,138.0,129.3,117.6,31.22,118.7,172.7,128.9,153.2,262.4,149.2,125.3,196.3,173.4,166.1,167.8,78.34,125.105,74.013,73.157,15.32,17.55,14.36,4551.4,1176.8476
2000-09,11159.329,9756.8,79.487,277548.0,95.679,101.398,98.1145,106.4314,114.4771,104.1034,86.4138,89.3527,82.2541,110.6981,98.6502,94.7512,81.921,79.316,142518,136893,3.9,12.2,2571,1746,1290,644,646,300200,132353,24642,525.8,6807,17230,10874,6356,107711,26194,5864.6,15322.5,7799,20735,40.6,4.6,41.1,1507,153,307,660,387,199947.0,545765.0,1099.7,4842.2,2789.3,583752,39.189,38711,1072.9443,1624.5603,1468.05,1765.88,6.52,6.0,5.98,6.13,5.93,5.8,7.62,8.35,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,1.7586,106.8375,1.4336,1.4864,139.0,139.4,130.3,125.6,33.88,122.3,173.6,129.5,155.2,263.3,150.4,125.3,196.9,174.5,167.2,168.7,78.676,125.291,74.733,73.373,15.37,17.62,14.4,4600.2,1182.2296
2000-10,11173.663999999999,9770.2,79.436,276927.0,95.397,100.9546,97.6539,105.4251,113.2063,103.1802,86.5379,89.2563,82.0514,110.7125,98.3502,93.5306,79.7239,78.7742,142622,137088,3.9,12.7,2497,1724,1337,710,627,301000,132351,24638,528.8,6814,17217,10874,6343,107713,26214,5863.7,15329.7,7809,20743,40.8,4.6,41.1,1549,173,322,715,339,186158.0,544382.0,1098.7,4858.2,2793.7,585252,38.766999999999996,38349,1077.9412,1625.1585,1390.14,1662.95,6.51,6.11,6.04,6.01,5.78,5.74,7.55,8.34,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,1.7745,108.4429,1.4506,1.5125,139.5,140.0,130.7,130.2,33.08,120.8,173.9,129.2,154.7,264.1,150.1,125.2,197.7,174.7,167.3,168.9,78.78699999999999,125.055,74.546,73.63,15.45,17.67,14.48,4620.8,1166.0072
2000-11,11172.874,9774.4,79.49600000000001,276029.0,95.4229,101.1767,97.9179,105.8215,110.8807,104.5144,86.3231,89.0562,81.6023,109.6454,98.0907,97.7439,80.7281,78.2752,142962,137322,3.9,12.4,2512,1790,1315,723,593,334250,132556,24623,526.5,6817,17202,10879,6323,107933,26232,5857.9,15339.2,7823,20760,40.5,4.4,41.1,1551,149,314,676,412,189392.0,548548.0,1092.4,4869.0,2795.1,590277,38.678000000000004,38395,1080.4743,1634.8072,1378.04,1637.15,6.51,6.17,6.06,6.09,5.7,5.72,7.45,8.28,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,1.7779,109.0095,1.4258,1.5426,140.2,140.9,130.7,129.1,34.4,115.1,174.2,129.2,155.0,264.7,150.3,125.3,198.1,175.1,167.6,169.3,78.888,125.085,74.66199999999999,73.735,15.5,17.78,14.52,4634.7,1161.5565
2000-12,11195.938,9775.1,79.89,275791.0,95.1573,101.1153,98.0858,106.3712,109.1828,105.8326,85.7424,88.5533,81.067,108.1195,97.5384,102.4296,78.9926,77.5536,143248,137614,3.9,12.5,2477,1825,1329,687,642,346000,132709,24575,526.3,6792,17181,10862,6319,108134,26280,5836.4,15379.4,7839,20804,40.0,4.1,40.4,1532,170,237,694,431,188659.0,549507.0,1088.6,4913.7,2814.3,598305,38.371,38161,1085.2786,1638.6517,1330.93,1560.39,6.4,5.77,5.68,5.6,5.17,5.24,7.21,8.02,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,1.6855,112.209,1.4629,1.5219,140.5,141.2,131.3,141.1,28.46,119.6,174.6,129.1,155.1,265.6,150.4,125.5,198.8,175.4,168.0,169.6,78.991,124.973,74.65,73.905,15.49,17.77,14.5,4690.1,1175.1886
2001-01,11276.396,9830.0,79.888,278834.0,94.5448,100.7425,97.5844,105.427,107.1797,105.2403,85.633,87.6599,80.1532,107.8525,96.9707,101.0668,79.7419,76.8303,143800,137778,4.2,12.7,2648,1956,1372,696,676,340000,132698,24533,528.3,6824,17104,10804,6300,108165,26202,5814.8,15358.6,7845,20835,40.2,4.2,40.6,1600,125,318,740,417,177056.0,545536.0,1096.7,4964.3,2827.1,598666,39.61,39537,1094.0857,1641.5123,1335.63,1565.51,5.98,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,1.6305,116.6719,1.4775,1.5032,141.7,142.8,132.1,165.6,29.58,117.4,175.6,129.4,155.4,267.2,150.6,125.5,200.6,176.6,169.1,170.6,79.348,124.887,74.816,74.38,15.51,17.86,14.48,4776.8,1190.6198
2001-02,11308.803,9855.7,79.992,278773.0,93.9398,99.9659,97.025,104.7254,106.8607,104.4015,85.1711,87.2522,79.4943,107.4904,96.3431,96.8439,80.7706,76.0688,143701,137612,4.2,12.8,2851,1764,1491,777,714,371250,132789,24474,531.8,6841,17028,10763,6265,108315,26207,5798.4,15384.1,7867,20906,40.0,4.1,40.5,1625,145,326,770,384,180276.0,540932.0,1101.2,5002.6,2842.4,595873,39.145,39094,1094.2873,1654.842,1305.75,1521.37,5.49,4.88,4.71,4.68,4.89,5.1,7.1,7.87,-0.61,-0.78,-0.81,-0.6,-0.39,1.61,2.38,1.6686,116.2337,1.4525,1.5216,141.9,143.2,131.8,141.7,29.61,117.9,176.0,129.6,155.2,268.3,150.8,125.7,201.2,176.8,169.4,171.0,79.458,124.47,74.941,74.551,15.56,17.86,14.55,4877.2,1181.6844
2001-03,11349.538999999999,9884.5,79.89699999999999,276450.0,93.7201,99.8295,96.9677,104.6939,109.4438,103.4856,84.6699,86.9335,79.4961,105.9929,96.1389,94.7395,80.5798,75.656,143924,137783,4.3,12.8,2681,2059,1521,825,696,387200,132747,24409,534.8,6862,16938,10693,6245,108338,26158,5778.5,15348.7,7885,20945,40.1,4.1,40.5,1590,153,343,706,388,182209.0,540904.0,1108.9,5060.4,2873.6,599106,37.575,37517,1092.0436,1668.0721,1185.85,1371.65,5.31,4.42,4.28,4.3,4.64,4.89,6.98,7.84,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,1.6908,121.505,1.4445,1.5587,141.2,142.2,131.0,132.4,27.24,116.4,176.1,129.5,154.2,269.4,150.5,125.4,201.6,176.9,169.2,171.0,79.462,124.073,74.694,74.693,15.62,17.93,14.58,4965.3,1178.2621
2001-04,11322.69,9838.3,79.905,280808.0,93.4469,99.4916,96.7097,105.1328,109.6395,104.0033,82.8059,86.7341,79.3622,105.7492,95.8324,94.9951,80.0258,75.1813,143569,137299,4.4,12.4,2972,1990,1499,787,712,396750,132463,24254,535.0,6844,16802,10594,6208,108209,26037,5762.1,15264.1,7889,20992,40.0,4.1,40.4,1649,179,308,745,417,171850.0,537624.0,1116.7,5124.4,2905.0,601727,38.569,38519,1089.1815,1682.6884,1189.84,1371.66,4.8,3.87,3.85,3.98,4.76,5.14,7.2,8.07,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,1.7131,123.771,1.4348,1.5578,142.0,143.1,130.9,133.0,27.41,111.9,176.4,128.2,154.8,270.4,150.9,125.2,202.0,177.2,169.6,171.4,79.605,123.90100000000001,74.943,74.83800000000001,15.62,17.82,14.63,5064.2,1184.0847
2001-05,11290.341,9801.1,80.215,281496.0,92.876,98.9898,96.2492,105.0771,110.5045,103.6392,81.4029,86.0776,78.81,104.554,95.2107,91.9275,81.0729,74.4812,143318,137092,4.3,12.1,2701,2045,1502,877,624,394500,132410,24119,535.3,6849,16661,10488,6173,108291,26014,5747.5,15259.2,7900,21029,40.0,4.0,40.4,1605,127,348,714,416,177749.0,534563.0,1118.5,5121.1,2888.4,605919,39.374,39161,1084.1764,1695.2406,1270.37,1471.56,4.21,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,1.7528,121.7682,1.4265,1.5411,142.3,143.6,131.1,130.5,28.64,115.3,177.3,127.4,157.6,271.3,151.9,124.8,202.7,178.2,170.5,172.2,79.818,123.415,75.507,75.01100000000001,15.7,17.92,14.69,5113.7,1193.1082
2001-06,11274.818000000001,9784.6,80.22399999999999,280401.0,92.3208,98.634,95.9711,104.9982,109.7587,103.7783,80.4656,85.2821,77.9391,103.5293,94.5874,91.5443,81.6173,73.8013,143357,136873,4.5,12.7,2808,2025,1532,822,710,397200,132299,23965,535.4,6840,16515,10384,6131,108334,25979,5728.1,15262.9,7905,21137,39.9,4.0,40.3,1636,134,339,768,395,176350.0,532521.0,1126.2,5161.3,2904.5,609096,38.104,37874,1072.0608,1700.065,1238.71,1430.0,3.97,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.48,-0.52,-0.39,0.84,1.31,3.21,4.0,1.7856,122.351,1.402,1.5245,141.8,142.8,130.9,119.9,27.6,112.3,177.7,127.4,157.3,272.4,151.9,124.6,203.5,178.6,170.7,172.6,79.962,123.462,75.528,75.209,15.77,17.99,14.74,5195.4,1201.6164
2001-07,11273.766000000001,9781.4,80.382,279504.0,91.7933,98.212,95.4268,104.4689,110.1289,102.9523,79.7009,84.6244,77.2454,103.5742,94.15799999999999,91.75,82.0489,73.2909,143654,137071,4.6,12.9,2642,2187,1653,951,702,398000,132177,23837,536.4,6845,16382,10285,6097,108340,25914,5716.1,15207.4,7892,21185,40.2,4.2,40.6,1670,167,319,790,394,170129.0,528062.0,1138.9,5191.3,2926.3,615984,39.33,39047,1063.9755,1702.5604,1204.45,1385.69,3.77,3.51,3.45,3.62,4.76,5.24,7.13,7.97,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.2,1.757,124.4981,1.4148,1.5308,140.1,140.6,129.4,113.3,26.45,108.9,177.4,127.3,154.0,272.8,150.9,124.4,203.8,178.1,170.1,172.2,79.935,123.54,74.929,75.37,15.82,17.97,14.82,5248.0,1211.3013
2001-08,11263.875,9779.6,80.806,281413.0,91.6795,97.7544,95.0368,104.7067,109.3906,103.516,78.2306,84.9178,76.977,104.0186,93.7269,94.9507,80.8067,72.7962,143284,136241,4.9,13.3,2966,2187,1861,1004,857,398000,132028,23667,534.5,6827,16232,10194,6038,108361,25903,5709.9,15212.2,7916,21218,39.8,4.0,40.3,1567,156,351,681,379,170484.0,523516.0,1150.2,5225.2,2945.4,622427,39.663000000000004,39479,1055.8546,1704.0666,1178.5,1357.4,3.65,3.36,3.29,3.47,4.57,4.97,7.02,7.85,-0.29,-0.36,-0.18,0.92,1.32,3.37,4.2,1.6808,121.367,1.4372,1.5399,140.7,141.3,129.1,112.3,27.47,105.4,177.4,126.4,153.4,274.3,150.4,124.2,204.4,178.1,169.8,172.2,79.929,122.948,74.643,75.535,15.87,18.05,14.85,5273.1,1223.7583
2001-09,11282.01,9779.3,79.98,276084.0,91.3289,97.3027,94.4231,104.2503,108.4604,103.2202,77.1895,84.6837,76.6005,104.7355,93.5291,92.0539,82.44,72.4983,143989,136846,5.0,13.2,2837,2350,1950,1131,819,435000,131771,23537,533.8,6813,16117,10115,6002,108234,25819,5694.4,15203.4,7915,21242,39.7,3.9,40.2,1562,139,285,731,407,164123.0,518114.0,1205.7,5336.3,2996.2,647223,57.568000000000005,54183,1059.2578,1714.3097,1044.64,1204.04,3.07,2.64,2.63,2.82,4.12,4.73,7.17,8.03,-0.43,-0.44,-0.25,1.05,1.66,4.1,4.96,1.6338,118.6117,1.4638,1.5679,141.3,142.1,129.3,107.2,25.88,104.7,178.1,125.8,156.0,275.2,151.6,123.9,204.5,178.8,170.6,172.9,79.663,121.84,75.473,74.993,15.89,18.02,14.89,5439.9,1239.7262
2001-10,11278.261999999999,9745.0,81.913,294540.0,90.9315,96.9594,94.2324,104.6515,107.4141,104.1181,75.9978,84.21600000000001,75.6326,104.3022,92.9856,93.3402,84.1411,71.9491,144086,136392,5.3,13.3,3111,2531,2082,1173,909,480750,131454,23378,529.8,6804,15972,10002,5970,108076,25744,5682.7,15174.3,7926,21275,39.6,3.8,40.1,1540,147,327,733,333,171530.0,521240.0,1165.7,5324.9,2998.3,635154,44.632,44505,1044.5661,1717.2031,1076.59,1244.36,2.49,2.16,2.12,2.33,3.91,4.57,7.03,7.91,-0.33,-0.37,-0.16,1.42,2.08,4.54,5.42,1.6357,121.4536,1.4501,1.5717,139.0,139.4,127.6,97.4,22.21,101.4,177.6,125.8,152.9,276.3,150.3,123.9,204.8,178.1,169.7,172.3,79.952,122.37299999999999,74.597,75.657,15.92,18.07,14.89,5513.1,1258.5494
2001-11,11293.591999999999,9749.0,81.503,287111.0,90.486,96.6381,93.99700000000001,104.6905,109.3008,103.529,75.4354,83.6149,75.1431,103.48700000000001,92.7426,89.0399,83.5883,71.646,144240,136238,5.5,14.3,3090,2566,2318,1213,1106,447500,131142,23209,527.8,6784,15825,9896,5929,107933,25655,5662.9,15150.7,7940,21326,39.8,3.8,40.1,1602,169,361,698,374,163811.0,515757.0,1171.0,5368.5,3024.5,639465,40.058,39974,1034.0259,1739.2207,1129.68,1311.74,2.09,1.87,1.88,2.18,3.97,4.65,6.97,7.81,-0.22,-0.21,0.09,1.88,2.56,4.88,5.72,1.6509,122.4055,1.4356,1.5922,138.5,138.7,127.0,102.7,19.67,100.7,177.5,125.4,150.2,277.4,149.2,124.0,205.6,178.0,169.2,172.2,79.903,122.156,73.902,75.859,15.99,18.14,14.96,5597.8,1275.1547
2001-12,11314.301000000001,9754.4,81.358,283705.0,90.5073,96.8349,94.1304,105.3112,111.8507,103.4882,74.8068,83.4209,75.5191,102.6094,92.9976,86.9551,81.6763,71.7405,144305,136047,5.7,14.5,3037,2797,2444,1318,1126,416800,130982,23094,526.0,6785,15711,9811,5900,107888,25574,5646.3,15101.2,7934,21355,39.9,3.7,40.2,1568,141,336,703,388,165304.0,509910.0,1183.2,5421.6,3056.1,650775,41.051,40984,1021.7984,1757.7717,1144.93,1334.78,1.82,1.69,1.78,2.22,4.39,5.09,6.77,8.05,-0.13,-0.04,0.4,2.57,3.27,4.95,6.23,1.6566,127.5945,1.4413,1.5788,138.0,138.0,126.1,95.5,19.33,102.6,177.4,124.9,149.2,278.2,148.3,124.0,206.1,177.8,168.8,172.0,79.819,121.98200000000001,73.336,75.958,16.06,18.22,15.01,5683.0,1302.3943
2002-01,11325.708999999999,9749.0,81.601,283508.0,91.0794,97.1559,94.6515,106.3611,112.2233,104.7867,74.5323,84.2998,76.117,104.2093,93.5321,90.6025,84.9298,72.0606,143883,135701,5.7,14.7,3044,2606,2578,1375,1203,408500,130852,22961,528.1,6775,15587,9708,5879,107891,25510,5640.4,15065.2,7939,21377,39.8,3.9,40.1,1698,166,352,800,380,163324.0,503401.0,1190.7,5442.0,3062.5,653760,43.722,43672,1012.1191,1755.4018,1140.21,1324.7,1.73,1.65,1.73,2.16,4.34,5.04,6.55,7.87,-0.08,0.0,0.43,2.61,3.31,4.82,6.14,1.6709,132.6833,1.4322,1.5997,137.7,137.6,125.7,99.8,19.67,104.4,177.7,124.4,149.3,279.8,148.3,123.2,206.8,178.1,168.9,172.3,79.87899999999999,121.65,73.512,76.02600000000001,16.1,18.26,15.04,5713.0,1299.6086
2002-02,11319.255,9743.4,81.96700000000001,285054.0,91.0553,96.7401,94.0438,105.5529,112.4977,103.5955,74.4036,84.7528,76.8239,104.4923,93.4874,90.9193,84.8291,71.9468,144653,136438,5.7,15.0,2984,2577,2608,1394,1214,399000,130736,22876,523.3,6766,15515,9666,5849,107860,25511,5626.5,15074.5,7931,21390,39.8,3.9,40.3,1829,149,385,853,442,172406.0,505885.0,1190.6,5471.4,3073.8,654639,42.492,42463,1016.8219,1766.6423,1100.67,1282.65,1.74,1.72,1.82,2.23,4.3,4.91,6.51,7.89,-0.02,0.08,0.49,2.56,3.17,4.77,6.15,1.6969999999999998,133.6426,1.4227,1.5964,138.0,138.0,125.5,98.4,20.74,104.4,178.0,124.6,148.7,280.4,148.3,122.3,207.5,178.4,169.0,172.5,80.01100000000001,120.90700000000001,73.735,76.23899999999999,16.15,18.29,15.12,5761.5,1299.0137
2002-03,11304.44,9735.2,81.955,284262.0,91.79799999999999,97.5274,94.6955,106.4709,113.6317,104.4457,74.7924,85.444,77.8151,105.0034,94.21,95.1459,84.5332,72.4363,144481,136177,5.7,15.4,3074,2563,2719,1390,1330,415400,130717,22786,516.9,6755,15443,9611,5832,107931,25493,5618.7,15074.2,7929,21431,39.9,4.1,40.5,1642,165,337,739,401,167853.0,504730.0,1193.3,5483.4,3071.9,658956,40.315,40236,1011.8634,1771.1954,1153.79,1333.31,1.73,1.79,2.0,2.57,4.74,5.28,6.81,8.11,0.06,0.27,0.84,3.01,3.55,5.08,6.38,1.6743,131.061,1.423,1.5877,138.8,139.2,126.4,103.8,24.42,106.7,178.5,125.3,150.5,281.4,149.0,121.9,207.9,178.9,169.6,173.1,80.233,120.743,74.191,76.42699999999999,16.18,18.36,15.15,5785.0,1316.3819
2002-04,11320.618,9733.6,82.37,288833.0,92.1771,97.4411,94.4372,106.2933,115.3246,103.5924,74.3988,86.3985,78.8824,105.9388,94.4028,98.7347,85.9266,72.5317,144725,136126,5.9,16.3,2932,2872,2852,1395,1457,429250,130623,22689,515.5,6710,15392,9578,5814,107934,25488,5608.0,15079.9,7936,21443,40.1,4.3,40.6,1592,127,284,801,380,171852.0,502106.0,1186.9,5483.5,3058.3,663401,40.935,40864,1000.2795,1782.5354,1111.93,1272.23,1.75,1.71,1.92,2.48,4.65,5.21,6.76,8.03,-0.04,0.17,0.73,2.9,3.46,5.01,6.28,1.6542,130.7718,1.4429,1.5815,138.7,139.1,127.2,108.1,26.27,105.4,179.3,125.1,152.5,282.7,150.0,121.7,208.5,179.8,170.5,173.8,80.58,120.65100000000001,75.055,76.65,16.21,18.41,15.17,5798.9,1323.8935
2002-05,11345.333999999999,9753.4,82.057,284951.0,92.5668,97.8534,94.815,106.6483,115.8426,103.8937,74.7746,86.7614,79.0673,107.2589,94.8872,98.7306,84.9895,72.8615,144938,136539,5.8,16.8,2843,2584,2967,1393,1574,409000,130634,22604,511.9,6684,15337,9545,5792,108030,25466,5606.9,15054.2,7934,21514,39.9,4.3,40.6,1764,164,363,821,416,171854.0,499674.0,1189.3,5509.4,3069.3,668606,40.289,40177,990.9792,1790.6737,1079.25,1232.02,1.75,1.73,1.86,2.35,4.49,5.16,6.75,8.09,-0.02,0.11,0.6,2.74,3.41,5.0,6.34,1.5889,126.375,1.4598,1.5502,138.4,138.7,127.1,109.0,27.02,105.6,179.5,124.6,152.8,283.9,149.7,121.6,209.0,180.1,170.5,174.0,80.637,120.587,74.757,76.846,16.25,18.41,15.24,5835.3,1334.9588
2002-06,11365.35,9775.8,82.35700000000001,287372.0,93.4476,98.7957,95.84100000000001,107.8794,117.2003,105.0886,75.4247,87.5715,80.245,108.0678,95.9529,97.9214,85.15899999999999,73.6459,144808,136415,5.8,16.9,2711,2654,3023,1382,1641,387200,130684,22578,509.1,6701,15298,9513,5785,108106,25468,5610.0,15045.0,7938,21549,40.1,4.3,40.7,1717,179,348,777,413,166070.0,492380.0,1193.3,5534.3,3081.5,673966,38.616,38473,984.1088,1817.3156,1014.02,1155.72,1.75,1.7,1.79,2.2,4.19,4.93,6.63,7.95,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,1.5399,123.2905,1.4837,1.5318,138.8,139.1,127.3,105.1,25.52,106.9,179.6,123.9,152.8,284.6,149.7,121.4,209.3,180.3,170.6,174.1,80.735,120.235,74.816,77.014,16.29,18.46,15.27,5859.9,1345.953
